loan_payments,has_disponent,monthly_diff,no. of cities ,age_on_loan_request_disc,account_frequency_weekly issuance,gender_Female,status,status
8339,False,2827,8,2.0,0.0,0.0,1,1
6470,False,-34251,7,1.0,1.0,0.0,1,1
1817,False,-7026,5,2.0,0.0,0.0,-1,-1
3640,False,2641,4,2.0,0.0,0.0,1,1
1445,False,2577,10,4.0,0.0,0.0,1,1
4806,False,10862,1,4.0,0.0,0.0,1,1
7281,False,10912,6,0.0,0.0,1.0,-1,-1
3991,False,-17711,6,4.0,0.0,1.0,1,1
3816,False,-29379,11,3.0,0.0,1.0,1,1
4076,False,-16747,4,1.0,0.0,1.0,1,1
415,False,4779,5,3.0,0.0,1.0,1,1
4641,False,9941,7,1.0,0.0,0.0,1,1
7685,False,1798,8,3.0,0.0,0.0,-1,-1
3298,False,10706,10,0.0,0.0,1.0,1,1
7242,True,-46238,4,2.0,0.0,1.0,1,1
841,False,8663,7,3.0,0.0,1.0,1,1
4201,False,14001,4,1.0,0.0,1.0,-1,-1
5996,False,5536,6,3.0,0.0,0.0,1,1
4336,False,5431,1,3.0,0.0,0.0,-1,-1
3647,False,-16763,1,3.0,1.0,0.0,1,1
2076,False,6362,5,1.0,0.0,0.0,1,1
8308,False,6720,6,1.0,0.0,1.0,-1,-1
3155,False,4278,4,3.0,0.0,0.0,1,1
1219,False,6788,9,3.0,0.0,1.0,1,1
3358,False,5336,1,4.0,1.0,1.0,1,1
3585,False,8315,5,2.0,0.0,1.0,1,1
6739,False,6015,1,4.0,0.0,1.0,1,1
6224,True,-27064,9,4.0,0.0,1.0,1,1
3814,False,6047,4,0.0,1.0,1.0,1,1
6239,True,-38368,4,0.0,0.0,0.0,1,1
3318,False,-28668,5,2.0,0.0,1.0,1,1
5079,False,2619,9,1.0,0.0,0.0,1,1
6908,True,-32945,9,1.0,0.0,0.0,1,1
1969,False,9896,4,3.0,0.0,0.0,1,1
4358,False,-35828,1,3.0,0.0,0.0,1,1
3492,False,7501,7,1.0,0.0,0.0,1,1
7318,True,4420,1,2.0,0.0,0.0,1,1
1921,True,6644,1,4.0,0.0,1.0,1,1
7904,False,5625,4,1.0,0.0,1.0,-1,-1
6395,False,9114,1,4.0,0.0,1.0,-1,-1
5955,True,9617,9,3.0,0.0,0.0,1,1
5885,False,-28136,6,2.0,0.0,0.0,1,1
489,False,7904,1,4.0,0.0,0.0,1,1
5354,True,1813,4,1.0,0.0,1.0,1,1
6330,True,4132,10,2.0,0.0,1.0,1,1
1459,False,3201,6,3.0,0.0,0.0,1,1
4091,False,-7305,4,3.0,0.0,1.0,1,1
7094,False,6834,8,1.0,0.0,1.0,1,1
6918,False,9124,8,0.0,0.0,0.0,1,1
1272,False,5900,8,2.0,0.0,1.0,1,1
2577,False,5522,8,4.0,0.0,0.0,1,1
2490,True,7306,1,2.0,0.0,0.0,1,1
1352,True,3513,9,3.0,0.0,1.0,1,1
3900,False,2174,1,4.0,0.0,0.0,1,1
8023,False,1481,4,2.0,1.0,1.0,-1,-1
4557,False,1734,4,0.0,0.0,1.0,-1,-1
5700,False,-21594,1,2.0,1.0,1.0,1,1
2142,False,3784,6,3.0,0.0,0.0,1,1
3328,False,-16223,10,3.0,0.0,0.0,1,1
8049,False,6792,1,0.0,0.0,1.0,-1,-1
3057,False,1671,7,0.0,0.0,1.0,1,1
6644,False,-39890,1,2.0,1.0,1.0,1,1
1683,False,6906,1,1.0,0.0,0.0,1,1
2604,False,2838,1,4.0,0.0,1.0,1,1
3222,False,7065,4,4.0,1.0,0.0,1,1
6365,False,5113,1,2.0,0.0,1.0,1,1
8013,False,9768,5,2.0,0.0,1.0,1,1
3703,False,837,6,1.0,0.0,0.0,-1,-1
7518,False,5099,1,4.0,1.0,0.0,-1,-1
2026,False,5675,8,2.0,0.0,0.0,1,1
3184,True,-8271,1,4.0,0.0,0.0,1,1
2298,False,-13833,4,2.0,1.0,0.0,-1,-1
7249,False,2615,6,2.0,0.0,1.0,1,1
5676,False,-32286,7,0.0,0.0,1.0,1,1
7984,False,4833,6,4.0,0.0,0.0,1,1
434,False,4842,4,3.0,0.0,0.0,1,1
5269,False,557,1,1.0,0.0,0.0,-1,-1
3597,False,-39044,6,0.0,0.0,1.0,1,1
4610,True,-26842,1,1.0,1.0,0.0,1,1
3161,False,2943,1,0.0,0.0,0.0,-1,-1
1332,False,6464,1,3.0,0.0,0.0,1,1
8975,False,5046,6,2.0,0.0,0.0,1,1
4051,True,6300,7,3.0,0.0,1.0,1,1
1177,False,1775,6,1.0,0.0,1.0,1,1
7041,False,1279,1,0.0,0.0,0.0,-1,-1
3195,True,-28785,6,3.0,0.0,0.0,1,1
5526,True,8704,5,0.0,0.0,0.0,1,1
1728,False,1511,7,1.0,0.0,0.0,-1,-1
2077,False,1569,4,1.0,0.0,1.0,-1,-1
5616,False,1621,7,4.0,0.0,1.0,1,1
1285,False,6215,1,2.0,0.0,1.0,1,1
1322,True,6162,1,3.0,0.0,0.0,1,1
3874,False,6693,5,4.0,0.0,0.0,1,1
4352,False,4298,8,2.0,0.0,1.0,1,1
1547,False,8653,1,2.0,0.0,1.0,1,1
3312,False,5679,10,4.0,0.0,0.0,1,1
1971,False,10386,10,1.0,0.0,0.0,1,1
4363,False,4913,1,4.0,0.0,0.0,1,1
5275,False,-32281,6,4.0,0.0,0.0,1,1
5700,False,4789,6,0.0,0.0,1.0,-1,-1
3757,False,3240,6,3.0,0.0,1.0,1,1
6893,False,6415,8,4.0,0.0,1.0,1,1
7801,False,2990,1,3.0,0.0,0.0,-1,-1
3033,False,6488,7,1.0,1.0,0.0,1,1
3151,False,-30473,6,2.0,0.0,1.0,1,1
1974,False,7003,4,3.0,0.0,1.0,1,1
1817,False,4748,1,3.0,0.0,1.0,1,1
2646,False,-7580,9,0.0,0.0,0.0,1,1
6951,True,5565,6,2.0,0.0,1.0,1,1
1056,True,5330,9,3.0,0.0,0.0,1,1
1241,True,9480,1,1.0,0.0,1.0,1,1
5814,False,11512,6,4.0,0.0,1.0,1,1
7370,True,4785,11,3.0,0.0,1.0,1,1
8260,False,8529,3,2.0,0.0,0.0,1,1
1000,False,4561,5,3.0,0.0,0.0,1,1
9689,True,2064,5,3.0,0.0,0.0,1,1
4108,False,-15882,5,2.0,0.0,1.0,1,1
4760,True,3524,6,0.0,1.0,1.0,1,1
1837,False,6810,6,3.0,0.0,1.0,1,1
1685,False,6243,6,1.0,0.0,1.0,1,1
4485,False,-26926,5,2.0,0.0,1.0,1,1
1783,True,-10116,5,1.0,0.0,0.0,1,1
708,False,3705,10,1.0,0.0,0.0,1,1
1889,False,6937,4,2.0,0.0,0.0,1,1
1431,False,5266,5,3.0,0.0,1.0,1,1
3931,False,-16555,10,2.0,0.0,1.0,1,1
6449,False,-27491,4,5.0,0.0,0.0,1,1
3014,False,-9940,1,2.0,0.0,0.0,1,1
5242,False,11009,7,3.0,1.0,1.0,1,1
607,False,7154,5,3.0,0.0,0.0,1,1
4437,False,7788,4,2.0,0.0,1.0,1,1
6436,True,-32949,1,1.0,1.0,0.0,1,1
7223,False,-30615,7,0.0,0.0,0.0,1,1
6998,True,-39068,1,4.0,1.0,1.0,1,1
3159,False,-17143,5,0.0,0.0,1.0,1,1
2051,False,9636,4,1.0,0.0,1.0,1,1
3496,False,-17776,6,1.0,0.0,0.0,1,1
4139,False,5378,6,0.0,0.0,1.0,1,1
1671,False,11091,8,0.0,0.0,0.0,-1,-1
3034,True,-41228,4,3.0,0.0,1.0,1,1
5091,False,5387,4,1.0,0.0,0.0,1,1
3161,True,-13515,1,1.0,0.0,0.0,1,1
1522,True,4051,4,1.0,0.0,0.0,1,1
5746,False,8789,7,1.0,0.0,0.0,-1,-1
1299,False,9867,1,1.0,0.0,0.0,1,1
6032,False,-26100,4,1.0,0.0,0.0,1,1
4060,False,-21098,1,0.0,0.0,0.0,1,1
2332,False,5914,10,3.0,1.0,0.0,1,1
3874,True,8883,4,1.0,1.0,1.0,1,1
4363,True,9334,4,1.0,1.0,1.0,1,1
3198,False,17723,7,3.0,0.0,0.0,1,1
4845,False,6873,1,1.0,0.0,1.0,1,1
3400,False,-14213,5,4.0,0.0,0.0,1,1
2089,False,4204,1,4.0,1.0,0.0,1,1
6450,False,-35743,4,1.0,1.0,0.0,1,1
7904,True,13320,4,4.0,1.0,0.0,1,1
2820,False,4572,6,1.0,0.0,0.0,1,1
2059,False,5512,7,1.0,0.0,1.0,1,1
424,True,4232,4,3.0,0.0,1.0,1,1
2752,True,4873,11,3.0,0.0,1.0,1,1
3745,False,7815,7,2.0,1.0,0.0,1,1
3583,False,509,4,4.0,1.0,0.0,-1,-1
5271,False,-28220,6,3.0,0.0,1.0,1,1
2569,False,9949,2,3.0,1.0,1.0,-1,-1
3017,False,9090,4,2.0,0.0,1.0,-1,-1
3154,False,-14463,4,4.0,0.0,0.0,1,1
935,False,5096,1,2.0,0.0,0.0,1,1
4845,False,890,10,2.0,0.0,1.0,-1,-1
2567,True,5850,4,0.0,0.0,1.0,1,1
6336,False,1292,1,3.0,0.0,0.0,1,1
5925,False,4663,6,2.0,0.0,0.0,1,1
5161,False,9060,1,0.0,1.0,0.0,1,1
5633,False,-37324,4,3.0,1.0,1.0,1,1
3222,False,-15560,10,2.0,0.0,0.0,1,1
2088,False,-6247,7,2.0,0.0,1.0,-1,-1
3719,False,-38237,2,4.0,1.0,0.0,1,1
4492,False,864,3,2.0,0.0,0.0,-1,-1
4187,False,-17182,4,3.0,0.0,0.0,1,1
7719,False,504,7,0.0,0.0,1.0,-1,-1
5194,False,9360,1,3.0,1.0,0.0,1,1
6687,False,-43825,1,5.0,0.0,0.0,-1,-1
2523,False,-14385,7,4.0,0.0,1.0,-1,-1
824,False,7121,7,2.0,0.0,1.0,1,1
2523,False,-15083,7,4.0,0.0,1.0,-1,-1
6915,False,-36296,8,4.0,0.0,1.0,1,1
2060,True,1550,7,1.0,0.0,0.0,1,1
3677,False,-15878,4,4.0,0.0,1.0,1,1
2770,False,6978,7,5.0,1.0,0.0,-1,-1
6679,True,-38133,5,1.0,0.0,1.0,1,1
4486,False,4225,4,1.0,1.0,0.0,1,1
4738,True,-35733,9,2.0,0.0,1.0,1,1
4806,False,8030,9,4.0,1.0,1.0,1,1
6148,True,8955,5,1.0,0.0,0.0,1,1
4893,False,-17186,4,2.0,0.0,1.0,1,1
3883,False,5108,8,2.0,1.0,0.0,1,1
7500,False,-50549,10,1.0,0.0,1.0,1,1
501,False,7487,8,3.0,0.0,0.0,1,1
1930,False,7246,11,0.0,0.0,0.0,1,1
3943,False,11809,6,3.0,0.0,1.0,1,1
529,False,3583,8,1.0,0.0,1.0,1,1
2381,True,-8412,7,4.0,0.0,0.0,1,1
6495,True,8449,9,1.0,0.0,1.0,1,1
680,False,3761,6,4.0,0.0,0.0,1,1
561,False,7796,1,1.0,0.0,0.0,1,1
9268,True,7987,10,2.0,0.0,0.0,1,1
950,False,5435,1,0.0,0.0,1.0,1,1
2688,True,10797,4,1.0,0.0,1.0,1,1
2791,True,15139,10,4.0,0.0,0.0,1,1
7796,False,17375,4,0.0,0.0,1.0,1,1
4513,True,-14855,10,2.0,0.0,1.0,1,1
1489,True,7400,4,1.0,0.0,1.0,1,1
1489,True,7478,4,1.0,0.0,1.0,1,1
7179,False,7698,1,2.0,1.0,0.0,1,1
6485,False,6929,6,4.0,0.0,1.0,1,1
5633,False,-24603,5,2.0,0.0,0.0,1,1
4502,False,-24614,6,1.0,0.0,0.0,1,1
3698,False,15406,5,2.0,0.0,0.0,1,1
1784,False,5878,10,3.0,0.0,1.0,1,1
2482,False,-8841,6,0.0,1.0,0.0,1,1
3798,False,-21040,10,4.0,0.0,0.0,1,1
5902,True,12672,10,3.0,0.0,0.0,1,1
8094,False,1842,3,1.0,0.0,1.0,-1,-1
6700,False,3696,6,0.0,0.0,0.0,1,1
7042,False,1902,6,4.0,1.0,1.0,-1,-1
1985,True,8930,1,0.0,0.0,1.0,1,1
2454,False,-5620,4,3.0,0.0,0.0,-1,-1
1354,False,12578,4,2.0,0.0,1.0,1,1
3017,True,-17245,9,2.0,0.0,1.0,1,1
1912,False,7650,1,2.0,0.0,0.0,1,1
2059,False,3785,6,4.0,1.0,1.0,1,1
3626,False,4511,6,3.0,0.0,1.0,1,1
3505,False,15988,3,3.0,1.0,1.0,1,1
5415,False,2138,8,2.0,0.0,0.0,1,1
633,False,6397,8,1.0,0.0,1.0,1,1
8014,False,171,10,1.0,1.0,1.0,1,1
3874,False,3204,7,2.0,0.0,0.0,-1,-1
1511,False,6034,4,4.0,0.0,0.0,1,1
6541,True,-30960,6,0.0,0.0,1.0,1,1
8460,False,3824,1,1.0,0.0,1.0,1,1
2144,False,1181,1,3.0,0.0,1.0,1,1
1472,False,5283,1,3.0,0.0,0.0,1,1
1347,True,11187,7,4.0,0.0,0.0,1,1
6602,False,-37988,4,3.0,1.0,1.0,1,1
3900,False,5081,6,1.0,0.0,0.0,1,1
638,False,9707,8,3.0,0.0,1.0,1,1
4383,False,6340,2,2.0,0.0,1.0,1,1
6202,True,2117,10,4.0,0.0,0.0,1,1
7182,False,-39177,7,4.0,0.0,1.0,1,1
7182,False,-39614,7,4.0,0.0,1.0,1,1
5354,True,6949,5,2.0,0.0,0.0,1,1
2856,True,-22624,9,1.0,1.0,0.0,1,1
7370,True,13151,8,4.0,0.0,1.0,1,1
4588,False,14782,7,2.0,0.0,0.0,1,1
4589,False,3689,1,2.0,0.0,1.0,1,1
4605,False,4439,10,1.0,0.0,0.0,1,1
5996,False,3674,6,0.0,0.0,0.0,1,1
5353,True,-22118,9,5.0,0.0,0.0,1,1
962,False,8056,5,2.0,0.0,0.0,1,1
8771,False,9058,9,3.0,0.0,0.0,1,1
6010,True,-32222,10,3.0,0.0,1.0,1,1
6341,True,8951,1,2.0,0.0,0.0,1,1
3805,False,-16213,5,4.0,0.0,1.0,1,1
5130,False,-21478,4,4.0,1.0,0.0,1,1
3736,False,6565,1,1.0,0.0,0.0,1,1
3242,False,-15179,5,2.0,0.0,1.0,1,1
6960,False,4188,9,1.0,0.0,0.0,1,1
5142,False,7511,4,2.0,0.0,0.0,1,1
3242,True,5313,4,1.0,0.0,1.0,1,1
3703,False,4583,6,4.0,0.0,0.0,-1,-1
938,False,8387,7,3.0,0.0,1.0,1,1
3217,False,2204,8,3.0,0.0,0.0,1,1
5392,False,5510,6,2.0,0.0,1.0,1,1
