loan_id,account_id,loan_amount,loan_duration,loan_payments,status,account_district_id,account_frequency,disp_id,client_id,has_disponent,client_district_id,gender,last_balance,monthly_diff,code,region,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants > 2000,no. of cities ,ratio of urban inhabitants,average salary,ratio enterpreneurs,unemploymant rate growth,crime rate growth,age_on_loan_request,age_on_loan_request_disc
6356,6701,95400,36,2650,1,49,weekly issuance,8091,8091,False,5,Male,27667.0,3074,5,central Bohemia,65,30,5,6,0.514,9307,0.118,0.5799999999999996,0.0044344042838018,23,21-29
5523,2705,93888,36,2608,1,63,issuance after transaction,3264,3264,False,63,Female,34716.3,-8705,63,south Moravia,38,36,6,5,0.505,8288,0.11,0.7299999999999995,-0.0011790135586559,43,40-49
6456,7123,47016,12,3918,1,64,issuance after transaction,8598,8598,False,46,Female,58773.2,14637,46,east Bohemia,48,20,10,10,0.735,8369,0.117,0.52,-0.0020938877995546,36,30-39
7104,10320,259740,60,4329,1,68,monthly issuance,12387,12695,False,68,Male,67219.5,-12643,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,15,0-19
6820,9034,38148,12,3179,1,1,monthly issuance,10818,11126,False,1,Female,47725.8,-11742,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,29,21-29
6876,9236,86616,12,7218,1,11,monthly issuance,11064,11372,False,11,Male,37253.1,9313,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,32,30-39
7097,10266,75624,24,3151,-1,54,monthly issuance,12317,12625,False,54,Male,41954.8,5993,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,35,30-39
4959,2,80952,24,3373,1,1,monthly issuance,2,2,True,1,Male,27855.2,-14402,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,49,40-49
6499,7401,80952,24,3373,1,1,monthly issuance,8865,9173,True,1,Male,28763.7,-14319,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,49,40-49
5479,2486,24516,12,2043,1,1,monthly issuance,3001,3001,False,1,Male,78670.8,7150,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,35,30-39
5170,1071,253200,60,4220,1,68,weekly issuance,1286,1286,False,52,Female,81150.6,9016,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,44,40-49
6721,8475,21072,24,878,1,4,monthly issuance,10151,10459,False,17,Female,30867.0,7716,17,south Bohemia,99,15,6,7,0.614,8114,0.119,0.2400000000000002,0.0024033917528557,29,21-29
7259,11111,108144,36,3004,1,1,monthly issuance,13349,13657,True,59,Female,21921.3,6292,59,south Moravia,41,29,9,6,0.621,8444,0.106,0.2299999999999999,-0.0026637029144583,31,30-39
5285,1603,78936,12,6578,1,1,monthly issuance,1944,1944,False,31,Female,24601.0,4441,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,37,30-39
5189,1166,149040,48,3105,1,11,monthly issuance,1404,1404,False,11,Female,19048.1,-14529,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,25,21-29
6650,8073,49320,12,4110,-1,24,issuance after transaction,9665,9973,False,24,Female,15673.6,12830,24,west Bohemia,25,21,8,8,0.8,8991,0.128,0.6199999999999999,0.0006117305449295,48,40-49
7226,10940,197748,36,5493,1,50,monthly issuance,13139,13447,True,13,Female,43294.5,7215,13,central Bohemia,61,22,2,2,0.413,8598,0.123,0.4899999999999997,0.0051556907327386,24,21-29
6087,5313,300660,60,5011,1,40,monthly issuance,6417,6417,False,40,Male,33918.9,7349,40,north Bohemia,9,16,9,8,0.853,9317,0.097,0.5800000000000001,-0.0006010084453394,44,40-49
7262,11135,182628,36,5073,1,75,monthly issuance,13379,13687,False,75,Male,45660.9,9132,75,north Moravia,67,30,6,5,0.6459999999999999,8819,0.099,0.2800000000000002,0.003202156021792,35,30-39
5519,2694,91632,12,7636,1,7,monthly issuance,3251,3251,True,52,Female,33061.9,5109,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,31,30-39
6577,7753,51696,24,2154,1,74,monthly issuance,9285,9593,False,74,Female,38202.2,2938,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,26,21-29
6509,7445,55368,24,2307,1,64,monthly issuance,8918,9226,False,64,Female,12414.4,1034,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,54,50-59
6520,7485,91200,24,3800,1,39,monthly issuance,8965,9273,True,39,Female,32715.3,-16279,39,north Bohemia,17,4,5,4,0.899,10446,0.09,2.0600000000000005,-0.0017014888027023,39,30-39
6699,8330,7656,24,319,1,48,monthly issuance,9979,10287,True,48,Female,36353.1,5501,48,east Bohemia,50,24,9,9,0.59,9060,0.124,0.6599999999999999,0.0007852574251155,32,30-39
6336,6555,212400,36,5900,1,38,weekly issuance,7914,7914,False,38,Female,64221.1,4940,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,27,21-29
7055,10079,167100,60,2785,1,62,monthly issuance,12088,12396,True,62,Female,39310.2,3573,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,24,21-29
6103,5385,149340,60,2489,1,44,weekly issuance,6499,6499,False,44,Male,23568.3,-8021,44,east Bohemia,77,26,9,7,0.53,8254,0.097,0.9699999999999998,0.001505596272939,31,30-39
6202,5891,65184,12,5432,1,54,monthly issuance,7127,7127,False,3,Male,67995.4,-30233,3,central Bohemia,55,26,5,5,0.417,8980,0.111,0.26,-0.0001462143768609,37,30-39
7066,10131,215388,36,5983,-1,1,monthly issuance,12156,12464,False,39,Male,30662.8,5110,39,north Bohemia,17,4,5,4,0.899,10446,0.09,2.0600000000000005,-0.0017014888027023,34,30-39
6696,8321,89040,60,1484,1,77,monthly issuance,9967,10275,True,77,Female,29305.8,6587,77,north Moravia,8,35,15,4,0.535,8909,0.113,1.5499999999999998,0.0008751556767309,24,21-29
6072,5256,193968,36,5388,1,72,issuance after transaction,6349,6349,False,72,Male,80780.0,11540,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,21,21-29
5130,813,24312,12,2026,1,16,monthly issuance,976,976,False,16,Female,28461.9,-11066,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,38,30-39
5568,2933,272520,60,4542,1,10,monthly issuance,3542,3542,True,10,Male,30009.9,8098,10,central Bohemia,55,29,7,5,0.467,10124,0.141,-0.02,0.0054949828417531,55,50-59
6678,8173,80340,12,6695,1,11,monthly issuance,9787,10095,True,1,Female,89342.6,-33947,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,18,0-19
6998,9833,97632,12,8136,1,20,monthly issuance,11794,12102,False,21,Female,41330.1,-39656,21,south Bohemia,87,16,8,7,0.67,9104,0.123,0.5599999999999998,0.0005321876784038,26,21-29
6580,7769,196080,48,4085,1,23,monthly issuance,9303,9611,False,23,Male,86857.4,10857,23,west Bohemia,21,11,7,9,0.855,8624,0.102,0.8700000000000001,0.0036490923025886,36,30-39
6316,6473,76908,12,6409,-1,12,monthly issuance,7815,7815,False,4,Female,14888.6,930,4,central Bohemia,63,29,8,6,0.674,9753,0.109,0.4100000000000001,0.0043230837997771,48,40-49
6512,7454,63312,48,1319,1,4,monthly issuance,8928,9236,False,31,Female,28553.5,3941,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,38,30-39
6407,6930,25944,24,1081,1,41,monthly issuance,8366,8366,False,41,Female,69398.9,7711,41,north Bohemia,8,8,6,3,0.856,9832,0.114,1.1600000000000006,-0.0082090181205225,34,30-39
5002,173,104808,12,8734,1,66,monthly issuance,210,210,True,66,Male,28015.4,7538,66,south Moravia,151,41,5,5,0.483,8512,0.102,0.6100000000000003,-0.0011443829868395,54,50-59
6647,8051,208320,48,4340,1,1,weekly issuance,9637,9945,True,31,Female,44183.1,-23278,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,26,21-29
7137,10439,151560,24,6315,1,66,monthly issuance,12535,12843,False,66,Male,21323.2,-30689,66,south Moravia,151,41,5,5,0.483,8512,0.102,0.6100000000000003,-0.0011443829868395,41,40-49
6903,9337,52128,24,2172,1,30,monthly issuance,11189,11497,False,11,Female,58844.8,6538,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,35,30-39
5918,4576,300204,36,8339,1,27,monthly issuance,5517,5517,False,57,Male,33947.4,2827,57,south Moravia,21,37,23,8,0.48,8720,0.116,0.77,-0.0004816182372772,30,30-39
6642,8027,77640,12,6470,1,44,weekly issuance,9607,9915,False,27,Male,30825.8,-34251,27,west Bohemia,71,19,10,7,0.4379999999999999,8561,0.11,0.64,0.0014562096941959,27,21-29
6210,5927,87216,48,1817,-1,15,monthly issuance,7166,7166,False,15,Male,21705.9,-7026,15,south Bohemia,22,16,8,5,0.519,9045,0.124,0.4700000000000002,0.0005782706306551,30,30-39
6279,6273,87360,24,3640,1,38,monthly issuance,7576,7576,False,38,Male,29057.9,2641,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,32,30-39
7249,11065,69360,48,1445,1,11,monthly issuance,13295,13603,False,46,Male,38665.0,2577,46,east Bohemia,48,20,10,10,0.735,8369,0.117,0.52,-0.0020938877995546,53,50-59
6736,8558,288360,60,4806,1,1,issuance after transaction,10247,10555,False,1,Male,43450.3,10862,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,58,50-59
6112,5442,174744,24,7281,-1,34,monthly issuance,6567,6567,False,5,Female,6930.8,10912,5,central Bohemia,65,30,5,6,0.514,9307,0.118,0.5799999999999996,0.0044344042838018,16,0-19
5319,1811,239460,60,3991,1,40,monthly issuance,2195,2195,False,68,Female,36240.6,-17711,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,52,50-59
6596,7844,91584,24,3816,1,1,monthly issuance,9394,9702,False,33,Female,49842.9,-29379,33,north Bohemia,24,17,10,11,0.847,8705,0.116,1.8600000000000003,0.0015623014419519,43,40-49
5837,4260,244560,60,4076,1,56,monthly issuance,5134,5134,False,58,Female,21326.1,-16747,58,south Moravia,98,16,7,4,0.636,8757,0.096,0.5700000000000003,0.0023725770400498,27,21-29
5657,3354,4980,12,415,1,63,monthly issuance,4056,4056,False,63,Female,22500.3,4779,63,south Moravia,38,36,6,5,0.505,8288,0.11,0.7299999999999995,-0.0011790135586559,42,40-49
5533,2762,111384,24,4641,1,19,monthly issuance,3335,3335,False,11,Male,52318.9,9941,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,27,21-29
6232,6051,276660,36,7685,-1,56,monthly issuance,7311,7311,False,56,Male,19783.2,1798,56,south Moravia,11,42,15,8,0.46,8772,0.126,0.29,0.002439709481963,45,40-49
6888,9265,39576,12,3298,1,1,monthly issuance,11101,11409,False,32,Female,23901.1,10706,32,north Bohemia,32,19,9,10,0.81,9272,0.118,0.4200000000000004,0.0015705610234346,14,0-19
6066,5228,173808,24,7242,1,77,issuance after transaction,6317,6317,True,77,Female,94431.9,-46238,77,north Moravia,8,35,15,4,0.535,8909,0.113,1.5499999999999998,0.0008751556767309,37,30-39
5549,2824,50460,60,841,1,11,monthly issuance,3414,3414,False,11,Female,41531.0,8663,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,47,40-49
5060,426,252060,60,4201,-1,1,monthly issuance,512,512,False,60,Female,70096.5,14001,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,29,21-29
6004,4937,143904,24,5996,1,12,monthly issuance,5965,5965,False,50,Male,38336.2,5536,50,east Bohemia,75,33,5,6,0.52,8187,0.094,0.6200000000000001,0.0001072030718552,43,40-49
5126,790,208128,48,4336,-1,54,monthly issuance,946,946,False,54,Male,81474.6,5431,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,43,40-49
7220,10911,131292,36,3647,1,1,weekly issuance,13104,13412,False,1,Male,31361.3,-16763,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,40,40-49
6668,8129,74736,36,2076,1,45,monthly issuance,9735,10043,False,45,Male,33243.7,6362,45,east Bohemia,85,19,7,5,0.535,8390,0.132,0.6100000000000003,0.0005390351271224,29,21-29
5395,2176,299088,36,8308,-1,67,monthly issuance,2635,2635,False,67,Female,19448.5,6720,67,north Moravia,38,25,8,6,0.631,8110,0.109,0.7800000000000002,-0.0015558111905255,28,21-29
6836,9093,189300,60,3155,1,47,monthly issuance,10887,11195,False,58,Male,24552.0,4278,58,south Moravia,98,16,7,4,0.636,8757,0.096,0.5700000000000003,0.0023725770400498,41,40-49
6064,5215,14628,12,1219,1,55,monthly issuance,6301,6301,False,55,Female,34917.4,6788,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,45,40-49
6919,9403,120888,36,3358,1,1,weekly issuance,11266,11574,False,1,Female,52014.4,5336,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,50,50-59
6841,9104,172080,48,3585,1,10,monthly issuance,10900,11208,False,10,Female,58209.4,8315,10,central Bohemia,55,29,7,5,0.467,10124,0.141,-0.02,0.0054949828417531,37,30-39
6038,5120,323472,48,6739,1,1,monthly issuance,6178,6178,False,1,Female,72386.4,6015,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,54,50-59
6729,8519,74688,12,6224,1,23,monthly issuance,10202,10510,True,23,Female,28933.3,-27064,23,west Bohemia,21,11,7,9,0.855,8624,0.102,0.8700000000000001,0.0036490923025886,50,50-59
7198,10788,45768,12,3814,1,67,weekly issuance,12952,13260,False,72,Female,54427.5,6047,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,17,0-19
6686,8260,224604,36,6239,1,31,monthly issuance,9890,10198,True,31,Male,40287.4,-38368,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,18,0-19
5836,4259,79632,24,3318,1,66,monthly issuance,5133,5133,False,66,Female,99262.5,-28668,66,south Moravia,151,41,5,5,0.483,8512,0.102,0.6100000000000003,-0.0011443829868395,35,30-39
7061,10105,121896,24,5079,1,55,monthly issuance,12124,12432,False,55,Male,41917.2,2619,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,29,21-29
5595,3050,82896,12,6908,1,60,monthly issuance,3687,3687,True,49,Male,64300.6,-32945,49,east Bohemia,31,28,6,9,0.608,8208,0.155,0.3699999999999999,0.006117460527185,23,21-29
5723,3674,23628,12,1969,1,38,monthly issuance,4428,4428,False,38,Male,64096.3,9896,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,41,40-49
6120,5481,209184,48,4358,1,52,monthly issuance,6616,6616,False,1,Male,44254.7,-35828,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,41,40-49
6895,9307,41904,12,3492,1,68,monthly issuance,11153,11461,False,70,Male,39204.7,7501,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,20,21-29
5882,4427,87816,12,7318,1,32,monthly issuance,5337,5337,True,1,Male,15665.6,4420,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,33,30-39
5754,3834,23052,12,1921,1,54,monthly issuance,4620,4620,True,54,Female,28531.7,6644,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,54,50-59
6594,7824,189696,24,7904,-1,60,monthly issuance,9367,9675,False,60,Female,22500.0,5625,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,25,21-29
6738,8566,230220,36,6395,-1,74,monthly issuance,10258,10566,False,74,Female,6325.5,9114,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,52,50-59
6624,7965,71460,12,5955,1,55,monthly issuance,9536,9844,True,55,Male,53022.0,9617,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,49,40-49
6216,5952,141240,24,5885,1,50,monthly issuance,7195,7195,False,50,Male,45871.6,-28136,50,east Bohemia,75,33,5,6,0.52,8187,0.094,0.6200000000000001,0.0001072030718552,32,30-39
6229,6040,11736,24,489,1,1,monthly issuance,7299,7299,False,1,Male,26984.4,7904,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,56,50-59
5887,4448,192744,36,5354,1,60,monthly issuance,5366,5366,True,60,Female,29019.1,1813,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,23,21-29
6808,8982,227880,36,6330,1,64,monthly issuance,10755,11063,True,64,Female,53716.6,4132,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,39,30-39
6297,6363,17508,12,1459,1,74,monthly issuance,7683,7683,False,12,Male,48027.0,3201,12,central Bohemia,84,29,7,6,0.58,8754,0.137,0.4799999999999995,0.0005933067581347,49,40-49
5161,1012,98184,24,4091,1,65,monthly issuance,1216,1216,False,65,Female,68956.1,-7305,65,south Moravia,101,41,5,4,0.437,8403,0.105,-0.0200000000000004,0.0049124343257443,49,40-49
5390,2167,170256,24,7094,1,16,monthly issuance,2623,2623,False,16,Female,43302.8,6834,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,29,21-29
6150,5622,83016,12,6918,1,70,monthly issuance,6789,6789,False,57,Male,93620.2,9124,57,south Moravia,21,37,23,8,0.48,8720,0.116,0.77,-0.0004816182372772,16,0-19
6223,5991,61056,48,1272,1,1,monthly issuance,7241,7241,False,57,Female,33525.3,5900,57,south Moravia,21,37,23,8,0.48,8720,0.116,0.77,-0.0004816182372772,37,30-39
5032,290,123696,48,2577,1,56,monthly issuance,352,352,False,56,Male,25187.2,5522,56,south Moravia,11,42,15,8,0.46,8772,0.126,0.29,0.002439709481963,54,50-59
6253,6148,59760,24,2490,1,74,monthly issuance,7422,7422,True,74,Male,41133.1,7306,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,36,30-39
6460,7133,48672,36,1352,1,1,monthly issuance,8610,8610,True,55,Female,23110.0,3513,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,47,40-49
6645,8041,140400,36,3900,1,1,monthly issuance,9625,9933,False,74,Male,28271.8,2174,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,53,50-59
5176,1106,192552,24,8023,-1,20,weekly issuance,1327,1327,False,20,Female,22225.5,1481,20,south Bohemia,94,14,4,4,0.584,8547,0.12,0.9900000000000002,-0.000297256744897,31,30-39
5269,1527,164052,36,4557,-1,31,issuance after transaction,1851,1851,False,31,Female,20811.2,1734,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,19,0-19
5351,1978,205200,36,5700,1,57,weekly issuance,2403,2403,False,1,Female,54586.0,-21594,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,32,30-39
5861,4337,51408,24,2142,1,29,monthly issuance,5224,5224,False,29,Male,49198.8,3784,29,west Bohemia,52,10,6,6,0.556,8843,0.113,0.7800000000000002,0.0015312595703723,45,40-49
5450,2345,199680,60,3328,1,5,monthly issuance,2834,2834,False,52,Male,19938.6,-16223,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,46,40-49
7142,10451,482940,60,8049,-1,1,monthly issuance,12551,12859,False,1,Female,18439.4,6792,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,19,0-19
6306,6425,36684,12,3057,1,31,monthly issuance,7753,7753,False,70,Female,35093.0,1671,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,16,0-19
6272,6226,398640,60,6644,1,74,weekly issuance,7521,7521,False,74,Female,59316.9,-39890,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,35,30-39
5044,344,100980,60,1683,1,54,monthly issuance,421,421,False,54,Male,48637.7,6906,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,29,21-29
5576,2962,31248,12,2604,1,1,monthly issuance,3576,3576,False,1,Female,53922.3,2838,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,56,50-59
7192,10738,115992,36,3222,1,45,weekly issuance,12893,13201,False,31,Male,9669.5,7065,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,58,50-59
5739,3747,76380,12,6365,1,1,monthly issuance,4520,4520,False,1,Female,23156.6,5113,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,38,30-39
6526,7523,288468,36,8013,1,63,monthly issuance,9008,9316,False,63,Female,48665.3,9768,63,south Moravia,38,36,6,5,0.505,8288,0.11,0.7299999999999995,-0.0011790135586559,36,30-39
5624,3166,177744,48,3703,-1,71,monthly issuance,3829,3829,False,59,Male,14230.7,837,59,south Moravia,41,29,9,6,0.621,8444,0.106,0.2299999999999999,-0.0026637029144583,23,21-29
6244,6118,270648,36,7518,-1,1,weekly issuance,7390,7390,False,1,Male,50996.5,5099,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,57,50-59
5131,816,48624,24,2026,1,52,monthly issuance,980,980,False,40,Male,47993.6,5675,40,north Bohemia,9,16,9,8,0.853,9317,0.097,0.5800000000000001,-0.0006010084453394,33,30-39
6960,9640,76416,24,3184,1,1,monthly issuance,11558,11866,True,1,Male,12262.9,-8271,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,57,50-59
6358,6715,137880,60,2298,-1,48,weekly issuance,8105,8105,False,72,Male,19966.8,-13833,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,32,30-39
5418,2245,347952,48,7249,1,29,monthly issuance,2719,2719,False,29,Female,57546.3,2615,29,west Bohemia,52,10,6,6,0.556,8843,0.113,0.7800000000000002,0.0015312595703723,30,30-39
6598,7857,68112,12,5676,1,75,monthly issuance,9407,9715,False,35,Female,39416.1,-32286,35,north Bohemia,10,18,6,7,0.805,8867,0.13,0.1899999999999999,0.0026586157173756,17,0-19
5464,2419,95808,12,7984,1,24,monthly issuance,2922,2922,False,43,Male,72500.4,4833,43,east Bohemia,73,21,7,6,0.763,9425,0.125,0.78,-0.0011986110939488,54,50-59
6591,7819,20832,48,434,1,38,monthly issuance,9362,9670,False,38,Male,17887.1,4842,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,47,40-49
5724,3678,316140,60,5269,-1,1,monthly issuance,4433,4433,False,1,Male,12826.4,557,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,27,21-29
6315,6472,43164,12,3597,1,61,monthly issuance,7814,7814,False,61,Female,31349.9,-39044,61,south Moravia,139,28,6,6,0.5379999999999999,8814,0.107,0.9800000000000004,-0.0004495449417712,19,0-19
5876,4413,221280,48,4610,1,74,weekly issuance,5318,5318,True,74,Male,31314.7,-26842,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,27,21-29
6986,9750,151728,48,3161,-1,74,monthly issuance,11695,12003,False,74,Male,26488.7,2943,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,19,0-19
6294,6353,79920,60,1332,1,26,monthly issuance,7672,7672,False,26,Male,31271.6,6464,26,west Bohemia,0,0,1,1,1.0,10787,0.131,0.4499999999999997,0.0012907086577216,42,40-49
5132,817,538500,60,8975,1,5,monthly issuance,981,981,False,5,Male,23271.0,5046,5,central Bohemia,65,30,5,6,0.514,9307,0.118,0.5799999999999996,0.0044344042838018,35,30-39
5877,4414,97224,24,4051,1,24,monthly issuance,5320,5320,True,17,Female,19479.6,6300,17,south Bohemia,99,15,6,7,0.614,8114,0.119,0.2400000000000002,0.0024033917528557,44,40-49
6227,6030,28248,24,1177,1,47,monthly issuance,7286,7286,False,47,Female,33729.1,1775,47,east Bohemia,83,26,6,6,0.728,9538,0.111,0.3,-0.0041148972813384,25,21-29
